1074.2461	2.150e2
1074.2576	1.410e2
1074.2692	1.330e2
1074.2806	1.510e2
1074.2922	2.180e2
1074.3037	1.770e2
1074.3153	1.690e2
1074.3268	3.060e2
1074.3384	1.160e2
1074.3499	6.400e1
1074.3615	2.410e2
1074.3729	2.810e2
1074.3845	2.820e2
1074.3960	2.020e2
1074.4076	1.000e2
1074.4191	9.400e1
1074.4307	1.900e2
1074.4421	2.100e2
1074.4537	2.610e2
1074.4652	3.960e2
1074.4768	2.620e2
1074.4883	2.080e2
1074.4999	2.390e2
1074.5114	1.930e2
1074.5229	2.760e2
1074.5344	3.340e2
1074.5460	3.270e2
1074.5575	2.090e2
1074.5691	1.760e2
1074.5806	2.820e2
1074.5922	2.460e2
1074.6036	3.220e2
1074.6152	3.110e2
1074.6267	2.530e2
1074.6383	2.760e2
1074.6498	2.740e2
1074.6614	2.850e2
1074.6729	2.790e2
1074.6844	2.850e2
1074.6959	4.640e2
1074.7075	4.300e2
1074.7190	3.840e2
1074.7306	3.380e2
1074.7421	2.850e2
1074.7537	1.550e2
1074.7651	1.290e2
1074.7767	1.360e2
1074.7882	2.360e2
1074.7998	2.040e2
1074.8113	1.920e2
1074.8229	2.410e2
1074.8344	2.560e2
1074.8459	7.400e1
1074.8574	2.740e2
1074.8690	2.700e2
1074.8806	1.920e2
1074.8921	1.580e2
1074.9037	1.970e2
1074.9152	1.680e2
1074.9268	2.360e2
1074.9382	2.620e2
1074.9498	4.020e2
1074.9613	3.600e2
1074.9729	3.440e2
1074.9844	3.700e2
1074.9960	3.210e2
1075.0074	3.790e2
1075.0190	3.730e2
1075.0305	4.120e2
1075.0421	3.700e2
1075.0536	3.380e2
1075.0652	4.770e2
1075.0767	5.420e2
1075.0883	4.900e2
1075.0997	4.300e2
1075.1113	3.110e2
1075.1229	4.260e2
1075.1344	4.640e2
1075.1460	4.400e2
1075.1575	3.600e2
1075.1691	2.530e2
1075.1805	4.140e2
1075.1921	2.320e2
1075.2036	1.830e2
1075.2152	3.490e2
1075.2267	2.850e2
1075.2383	2.620e2
1075.2498	1.560e2
1075.2614	2.210e2
1075.2728	2.140e2
1075.2844	1.740e2
1075.2960	1.540e2
1075.3075	9.400e1
1075.3191	3.030e2
1075.3306	2.650e2
1075.3422	2.020e2
1075.3536	1.380e2
1075.3652	1.980e2
1075.3767	2.050e2
1075.3883	1.680e2
1075.3998	1.090e2
1075.4114	2.160e2
1075.4229	1.440e2
1075.4344	1.380e2
1075.4460	2.450e2
1075.4575	2.710e2
1075.4691	2.850e2
1075.4806	2.940e2
1075.4922	1.690e2
1075.5037	4.200e2
1075.5153	5.030e2
1075.5267	3.440e2
1075.5383	3.780e2
1075.5498	2.540e2
1075.5614	4.090e2
1075.5730	3.480e2
1075.5845	3.700e2
1075.5961	3.940e2
1075.6075	3.550e2
1075.6191	3.830e2
1075.6306	4.570e2
1075.6422	4.530e2
1075.6537	2.350e2
1075.6653	2.880e2
1075.6769	2.140e2
1075.6884	2.170e2
1075.7000	2.810e2
1075.7114	2.030e2
1075.7230	3.910e2
1075.7345	3.590e2
1075.7461	1.900e2
1075.7576	1.950e2
1075.7692	1.900e2
1075.7808	1.150e2
1075.7922	1.580e2
1075.8038	1.750e2
1075.8153	1.920e2
1075.8269	1.610e2
1075.8384	1.090e2
1075.8500	8.700e1
1075.8615	1.740e2
1075.8730	1.570e2
1075.8846	2.310e2
1075.8961	1.910e2
1075.9077	3.580e2
1075.9192	3.260e2
1075.9308	4.160e2
1075.9423	3.330e2
1075.9539	2.670e2
1075.9655	3.420e2
1075.9769	4.750e2
1075.9885	3.860e2
1076.0000	2.510e2
1076.0116	5.280e2
1076.0231	3.290e2
1076.0347	5.250e2
1076.0463	5.790e2
1076.0577	4.190e2
1076.0693	4.580e2
1076.0808	3.500e2
1076.0924	4.500e2
1076.1039	4.760e2
1076.1155	4.010e2
1076.1271	3.720e2
1076.1385	2.670e2
1076.1501	4.010e2
1076.1616	5.140e2
1076.1732	3.930e2
1076.1847	3.240e2
1076.1963	2.390e2
1076.2079	3.400e2
1076.2194	3.780e2
1076.2310	3.440e2
1076.2424	2.370e2
1076.2540	2.130e2
1076.2655	1.530e2
1076.2771	1.320e2
1076.2887	7.300e1
1076.3002	1.250e2
1076.3118	2.030e2
1076.3232	2.910e2
1076.3348	1.360e2
1076.3464	1.610e2
1076.3579	1.460e2
1076.3695	1.720e2
1076.3810	2.380e2
1076.3926	1.980e2
1076.4041	1.850e2
1076.4156	1.550e2
1076.4272	3.440e2
1076.4387	5.570e2
1076.4503	3.130e2
1076.4618	4.520e2
1076.4734	4.210e2
1076.4850	2.020e2
1076.4965	2.180e2
1076.5081	2.730e2
1076.5195	2.960e2
1076.5311	5.360e2
1076.5426	5.090e2
1076.5542	2.800e2
1076.5658	3.180e2
1076.5773	3.310e2
1076.5889	3.230e2
1076.6003	2.290e2
1076.6119	2.760e2
1076.6235	3.310e2
1076.6350	3.580e2
1076.6466	3.260e2
1076.6581	1.950e2
1076.6697	3.270e2
1076.6813	3.640e2
1076.6927	4.700e2
1076.7043	2.950e2
1076.7158	3.770e2
1076.7274	4.990e2
1076.7390	2.040e2
1076.7505	4.680e2
1076.7621	3.980e2
1076.7736	2.180e2
1076.7852	1.850e2
1076.7968	1.700e2
1076.8082	6.900e1
1076.8198	1.720e2
1076.8313	1.720e2
1076.8429	1.330e2
1076.8545	1.750e2
1076.8660	2.170e2
1076.8776	2.120e2
1076.8890	1.700e2
1076.9006	1.020e2
1076.9122	1.870e2
1076.9237	1.510e2
1076.9353	3.260e2
1076.9469	3.070e2
1076.9584	2.110e2
1076.9700	2.240e2
1076.9814	2.200e2
1076.9930	3.320e2
1077.0046	4.280e2
1077.0161	6.120e2
1077.0277	3.100e2
1077.0392	3.360e2
1077.0508	4.520e2
1077.0624	4.710e2
1077.0739	5.150e2
1077.0854	5.220e2
1077.0969	5.140e2
1077.1085	4.940e2
1077.1201	5.490e2
1077.1316	6.170e2
1077.1432	5.920e2
1077.1548	5.840e2
1077.1663	6.090e2
1077.1779	3.070e2
1077.1893	3.460e2
1077.2009	2.460e2
1077.2125	5.490e2
1077.2240	4.610e2
1077.2356	2.020e2
1077.2472	1.870e2
1077.2587	2.400e2
1077.2703	2.420e2
1077.2817	1.960e2
1077.2933	2.420e2
1077.3049	2.360e2
1077.3164	2.020e2
1077.3280	2.500e2
1077.3396	2.060e2
1077.3511	1.350e2
1077.3627	2.330e2
1077.3741	1.470e2
1077.3857	2.690e2
1077.3973	2.120e2
1077.4088	2.530e2
1077.4204	2.390e2
1077.4320	3.250e2
1077.4435	1.970e2
1077.4551	2.410e2
1077.4666	3.070e2
1077.4781	1.800e2
1077.4897	2.160e2
1077.5012	1.730e2
1077.5128	2.830e2
1077.5244	4.630e2
1077.5359	3.740e2
1077.5475	3.550e2
1077.5591	3.270e2
1077.5706	4.460e2
1077.5822	4.310e2
1077.5936	3.360e2
1077.6052	3.210e2
1077.6168	2.010e2
1077.6283	3.310e2
1077.6399	2.680e2
1077.6515	2.570e2
1077.6630	3.390e2
1077.6746	3.680e2
1077.6862	2.410e2
1077.6976	3.050e2
1077.7092	3.030e2
1077.7208	2.240e2
1077.7323	2.910e2
1077.7439	2.120e2
1077.7554	1.520e2
1077.7670	2.140e2
1077.7786	1.750e2
1077.7900	9.800e1
1077.8016	1.770e2
1077.8132	1.840e2
1077.8247	2.070e2
1077.8363	1.420e2
1077.8479	1.040e2
1077.8594	2.100e2
1077.8710	2.970e2
1077.8826	1.200e2
1077.8940	1.080e2
1077.9056	9.100e1
1077.9172	5.500e1
1077.9287	1.130e2
1077.9403	2.740e2
1077.9518	3.660e2
1077.9634	4.630e2
1077.9750	1.800e2
1077.9865	2.850e2
1077.9980	3.300e2
1078.0096	3.430e2
1078.0211	4.440e2
1078.0327	3.130e2
1078.0443	4.680e2
1078.0558	5.500e2
1078.0674	3.660e2
1078.0790	3.390e2
1078.0905	4.240e2
1078.1021	4.180e2
1078.1136	4.750e2
1078.1251	5.280e2
1078.1367	5.470e2
1078.1483	4.250e2
1078.1598	3.630e2
1078.1714	3.530e2
1078.1830	4.450e2
1078.1945	3.620e2
1078.2061	3.150e2
1078.2177	2.770e2
1078.2291	2.890e2
1078.2407	3.280e2
1078.2523	2.700e2
1078.2638	3.020e2
1078.2754	1.200e2
1078.2870	1.150e2
1078.2985	1.200e2
1078.3101	1.390e2
1078.3217	1.160e2
1078.3331	1.420e2
1078.3447	2.140e2
1078.3563	1.160e2
1078.3678	1.900e2
1078.3794	2.650e2
1078.3910	1.050e2
1078.4025	1.770e2
1078.4141	2.150e2
1078.4257	1.370e2
1078.4371	3.150e2
1078.4487	2.260e2
1078.4603	2.840e2
1078.4718	2.480e2
1078.4834	1.850e2
1078.4950	3.170e2
1078.5065	1.410e2
1078.5181	2.640e2
1078.5297	4.060e2
1078.5411	2.920e2
1078.5527	4.160e2
1078.5643	4.120e2
1078.5759	2.660e2
1078.5874	4.140e2
1078.5990	3.950e2
1078.6106	4.200e2
1078.6221	4.790e2
1078.6337	3.830e2
1078.6453	2.430e2
1078.6567	2.490e2
1078.6683	3.070e2
1078.6799	4.720e2
1078.6914	2.590e2
1078.7030	3.530e2
1078.7146	4.290e2
1078.7261	3.960e2
1078.7377	1.850e2
1078.7493	2.300e2
1078.7607	1.950e2
1078.7723	1.340e2
1078.7839	2.360e2
1078.7955	3.320e2
1078.8070	2.200e2
1078.8186	2.480e2
1078.8302	3.020e2
1078.8417	1.640e2
1078.8533	1.780e2
1078.8649	1.750e2
1078.8763	2.010e2
1078.8879	3.420e2
1078.8995	1.670e2
1078.9110	3.200e2
1078.9226	3.080e2
1078.9342	3.620e2
1078.9458	2.820e2
1078.9573	5.130e2
1078.9689	6.420e2
1078.9805	5.530e2
1078.9919	4.300e2
1079.0035	3.210e2
1079.0151	3.390e2
1079.0266	4.210e2
1079.0382	4.130e2
1079.0498	5.740e2
1079.0614	4.500e2
1079.0729	4.820e2
1079.0845	3.720e2
1079.0961	4.110e2
1079.1075	4.290e2
1079.1191	4.400e2
1079.1307	4.260e2
1079.1423	3.650e2
1079.1538	3.500e2
1079.1654	4.110e2
1079.1770	3.910e2
1079.1885	3.650e2
1079.2001	2.520e2
1079.2117	2.570e2
1079.2231	3.950e2
1079.2347	4.230e2
1079.2463	2.640e2
1079.2579	3.800e2
1079.2694	2.340e2
1079.2810	2.310e2
1079.2926	1.560e2
1079.3041	3.490e2
1079.3157	2.410e2
1079.3273	1.510e2
1079.3389	2.350e2
1079.3503	2.390e2
1079.3619	1.880e2
1079.3735	2.810e2
1079.3850	1.690e2
1079.3966	1.590e2
1079.4082	3.170e2
1079.4198	1.840e2
1079.4313	3.710e2
1079.4429	2.050e2
1079.4545	3.000e2
1079.4659	2.970e2
1079.4775	2.530e2
1079.4891	2.300e2
1079.5007	3.490e2
1079.5122	3.320e2
1079.5238	4.650e2
1079.5354	4.000e2
1079.5470	4.690e2
1079.5585	2.970e2
1079.5701	3.580e2
1079.5817	2.580e2
1079.5931	1.830e2
1079.6047	2.490e2
1079.6163	1.760e2
1079.6279	2.420e2
1079.6394	3.860e2
1079.6510	4.800e2
1079.6626	2.440e2
1079.6742	2.160e2
1079.6857	3.850e2
1079.6973	2.330e2
1079.7089	3.530e2
1079.7203	1.820e2
1079.7319	4.050e2
1079.7435	3.890e2
1079.7551	2.330e2
1079.7666	2.560e2
1079.7782	1.420e2
1079.7898	8.300e1
1079.8014	9.700e1
1079.8129	2.020e2
1079.8245	1.590e2
1079.8361	2.550e2
1079.8477	2.790e2
1079.8591	1.750e2
1079.8707	2.360e2
1079.8823	1.480e2
1079.8938	1.780e2
1079.9054	1.390e2
1079.9170	2.010e2
1079.9286	3.760e2
1079.9401	3.820e2
1079.9517	4.160e2
1079.9633	4.240e2
1079.9749	3.050e2
1079.9863	3.780e2
1079.9979	3.750e2
1080.0095	4.840e2
1080.0211	4.170e2
1080.0326	4.550e2
1080.0442	5.530e2
1080.0558	7.080e2
1080.0674	5.730e2
1080.0789	4.700e2
1080.0905	5.820e2
1080.1021	5.540e2
1080.1136	4.400e2
1080.1251	4.720e2
1080.1367	3.570e2
1080.1483	4.080e2
1080.1599	3.410e2
1080.1714	2.400e2
1080.1830	3.140e2
1080.1946	3.680e2
1080.2062	2.580e2
1080.2177	3.000e2
1080.2292	1.760e2
1080.2408	1.080e2
1080.2524	1.510e2
1080.2639	3.620e2
1080.2755	2.830e2
1080.2871	1.550e2
1080.2987	1.850e2
1080.3102	1.600e2
1080.3218	2.190e2
1080.3334	1.910e2
1080.3450	1.820e2
1080.3564	2.310e2
1080.3680	2.080e2
1080.3796	2.010e2
1080.3912	1.220e2
1080.4027	2.880e2
1080.4143	3.140e2
1080.4259	2.940e2
1080.4375	2.970e2
1080.4491	3.840e2
1080.4606	3.740e2
1080.4722	2.830e2
1080.4838	2.090e2
1080.4954	2.570e2
1080.5068	2.630e2
1080.5184	2.860e2
1080.5300	3.590e2
1080.5416	2.950e2
1080.5531	4.630e2
1080.5647	3.380e2
1080.5763	3.460e2
1080.5879	3.510e2
1080.5994	3.310e2
1080.6110	2.570e2
1080.6226	3.370e2
1080.6342	2.400e2
1080.6458	3.170e2
1080.6572	3.650e2
1080.6688	2.740e2
1080.6804	2.330e2
1080.6920	2.350e2
1080.7035	3.800e2
1080.7151	3.610e2
1080.7267	3.850e2
1080.7383	4.170e2
1080.7499	4.160e2
1080.7614	3.040e2
1080.7729	1.910e2
1080.7845	1.600e2
1080.7961	2.030e2
1080.8076	1.500e2
1080.8192	1.100e2
1080.8308	1.100e2
1080.8424	2.150e2
1080.8540	2.000e2
1080.8655	1.890e2
1080.8771	2.170e2
1080.8887	2.130e2
1080.9003	2.820e2
1080.9117	1.510e2
1080.9233	1.970e2
1080.9349	2.490e2
1080.9465	2.360e2
1080.9581	2.900e2
1080.9696	3.250e2
1080.9812	2.830e2
1080.9928	3.440e2
1081.0044	3.770e2
1081.0160	4.190e2
1081.0275	3.550e2
1081.0391	4.050e2
1081.0507	3.520e2
1081.0623	3.770e2
1081.0737	4.900e2
1081.0853	5.070e2
1081.0969	3.570e2
1081.1085	2.900e2
1081.1201	3.260e2
1081.1316	4.230e2
1081.1432	3.190e2
1081.1548	3.930e2
1081.1664	4.090e2
1081.1780	4.800e2
1081.1895	4.350e2
1081.2010	3.740e2
1081.2126	3.250e2
1081.2242	2.820e2
1081.2358	5.210e2
1081.2473	3.080e2
1081.2589	1.950e2
1081.2705	1.900e2
1081.2821	2.890e2
1081.2937	2.260e2
1081.3052	1.920e2
1081.3168	1.050e2
1081.3284	1.860e2
1081.3400	1.510e2
1081.3516	1.610e2
1081.3630	1.350e2
1081.3746	1.060e2
1081.3862	1.920e2
1081.3978	2.190e2
1081.4094	8.700e1
1081.4209	1.320e2
1081.4325	2.130e2
1081.4441	2.940e2
1081.4557	3.210e2
1081.4673	3.290e2
1081.4788	1.960e2
1081.4904	2.920e2
1081.5020	3.650e2
1081.5135	3.390e2
1081.5251	3.680e2
1081.5367	3.390e2
1081.5482	3.290e2
1081.5598	3.250e2
1081.5714	3.150e2
1081.5830	3.240e2
1081.5946	2.120e2
1081.6061	1.440e2
1081.6177	3.410e2
1081.6293	3.710e2
1081.6409	2.960e2
1081.6525	3.350e2
1081.6639	2.940e2
1081.6755	2.640e2
1081.6871	3.140e2
1081.6987	3.860e2
1081.7103	4.160e2
1081.7219	3.550e2
1081.7334	3.700e2
1081.7450	2.960e2
1081.7566	2.490e2
1081.7682	2.250e2
1081.7798	2.460e2
1081.7913	2.090e2
1081.8029	2.790e2
1081.8145	1.960e2
1081.8260	1.220e2
1081.8376	1.570e2
1081.8492	1.430e2
1081.8607	1.100e2
1081.8723	1.620e2
1081.8839	2.040e2
1081.8955	2.810e2
1081.9071	3.070e2
1081.9187	2.420e2
1081.9302	2.100e2
1081.9418	2.620e2
1081.9534	2.530e2
1081.9650	2.930e2
1081.9766	3.680e2
1081.9882	2.820e2
1081.9996	1.910e2
1082.0112	2.880e2
1082.0228	2.540e2
1082.0344	4.010e2
1082.0460	5.270e2
1082.0576	4.380e2
1082.0691	5.140e2
1082.0807	4.500e2
1082.0923	5.110e2
1082.1039	3.790e2
1082.1155	2.980e2
1082.1271	5.280e2
1082.1385	4.090e2
1082.1501	4.480e2
1082.1617	4.170e2
1082.1733	4.330e2
1082.1849	3.110e2
1082.1965	2.910e2
1082.2080	3.430e2
1082.2196	2.730e2
1082.2312	3.290e2
1082.2428	2.690e2
1082.2544	1.270e2
1082.2660	1.630e2
1082.2775	2.010e2
1082.2891	1.750e2
1082.3007	1.840e2
1082.3123	1.520e2
1082.3239	1.710e2
1082.3354	9.500e1
1082.3470	1.200e2
1082.3585	6.400e1
1082.3701	3.380e2
1082.3817	3.200e2
1082.3933	1.820e2
1082.4049	1.280e2
1082.4165	2.010e2
1082.4280	3.180e2
1082.4396	1.680e2
1082.4512	2.470e2
1082.4628	3.400e2
1082.4744	3.550e2
1082.4860	3.400e2
1082.4976	3.330e2
1082.5090	2.340e2
1082.5206	2.960e2
1082.5322	3.120e2
1082.5438	2.740e2
1082.5554	2.690e2
1082.5670	3.390e2
1082.5786	2.370e2
1082.5901	2.480e2
1082.6017	3.440e2
1082.6133	2.780e2
1082.6249	3.660e2
1082.6365	2.790e2
1082.6481	3.270e2
1082.6597	4.270e2
1082.6711	3.540e2
1082.6827	3.480e2
1082.6943	3.320e2
1082.7059	2.260e2
1082.7175	2.880e2
1082.7291	2.010e2
1082.7407	2.360e2
1082.7522	1.570e2
1082.7638	2.250e2
1082.7754	1.690e2
1082.7870	3.250e2
1082.7986	1.850e2
1082.8102	1.800e2
1082.8218	2.150e2
1082.8334	1.230e2
1082.8448	1.710e2
1082.8564	1.900e2
1082.8680	1.420e2
1082.8796	1.710e2
1082.8912	1.180e2
1082.9028	2.380e2
1082.9144	1.730e2
1082.9259	2.080e2
1082.9375	2.790e2
1082.9491	3.550e2
1082.9607	2.480e2
1082.9723	3.220e2
1082.9839	3.580e2
1082.9955	4.610e2
1083.0071	3.490e2
1083.0186	3.750e2
1083.0302	3.160e2
1083.0417	3.930e2
1083.0533	4.140e2
1083.0649	5.180e2
1083.0765	5.430e2
1083.0881	5.400e2
1083.0997	6.180e2
1083.1113	5.460e2
1083.1228	4.670e2
1083.1344	2.350e2
1083.1460	2.200e2
1083.1576	3.580e2
1083.1692	5.650e2
1083.1808	3.780e2
1083.1924	2.910e2
1083.2040	2.770e2
1083.2155	1.710e2
1083.2271	2.210e2
1083.2386	2.420e2
1083.2502	2.440e2
1083.2618	3.560e2
1083.2734	2.170e2
1083.2850	1.740e2
1083.2966	2.320e2
1083.3082	1.850e2
1083.3197	1.800e2
1083.3313	1.460e2
1083.3429	2.050e2
1083.3545	1.650e2
1083.3661	2.090e2
1083.3777	1.960e2
1083.3893	1.080e2
1083.4009	2.570e2
1083.4125	3.070e2
1083.4240	3.110e2
1083.4355	2.570e2
1083.4471	2.540e2
1083.4587	2.460e2
1083.4703	3.190e2
1083.4819	4.070e2
1083.4935	4.010e2
1083.5051	2.890e2
1083.5167	2.920e2
1083.5283	2.720e2
1083.5398	2.660e2
1083.5514	4.200e2
1083.5630	4.290e2
1083.5746	3.780e2
1083.5862	2.680e2
1083.5978	2.050e2
1083.6094	2.000e2
1083.6210	4.290e2
1083.6326	3.860e2
1083.6442	3.520e2
1083.6556	2.820e2
1083.6672	1.200e2
1083.6788	2.210e2
1083.6904	2.300e2
1083.7020	2.220e2
1083.7136	3.010e2
1083.7252	2.870e2
1083.7368	2.990e2
1083.7484	2.740e2
1083.7600	3.370e2
1083.7715	1.970e2
1083.7831	2.740e2
1083.7947	1.930e2
1083.8063	2.610e2
1083.8179	1.530e2
1083.8295	1.760e2
1083.8411	1.870e2
1083.8527	2.100e2
1083.8643	1.710e2
1083.8759	1.630e2
1083.8875	2.190e2
1083.8990	2.870e2
1083.9105	1.500e2
1083.9221	2.570e2
1083.9337	2.980e2
1083.9453	2.530e2
1083.9569	3.240e2
1083.9685	2.510e2
1083.9801	3.660e2
1083.9917	4.560e2
1084.0033	4.030e2
1084.0149	3.280e2
1084.0265	3.980e2
1084.0381	5.070e2
1084.0496	4.800e2
1084.0612	4.570e2
1084.0728	4.010e2
1084.0844	4.570e2
1084.0959	2.680e2
1084.1075	3.580e2
1084.1191	3.860e2
1084.1307	3.550e2
1084.1423	4.430e2
1084.1539	3.000e2
1084.1655	3.000e2
1084.1771	4.960e2
1084.1887	3.720e2
1084.2002	3.040e2
1084.2118	2.190e2
1084.2234	2.400e2
1084.2350	2.410e2
1084.2466	2.440e2
1084.2582	2.350e2
1084.2698	2.030e2
1084.2814	1.510e2
1084.2930	1.680e2
1084.3046	1.820e2
1084.3162	1.800e2
1084.3278	1.940e2
1084.3394	1.760e2
1084.3510	2.150e2
1084.3625	2.460e2
1084.3740	1.620e2
1084.3856	1.890e2
1084.3972	1.350e2
1084.4088	3.140e2
1084.4204	3.320e2
1084.4320	2.730e2
1084.4436	2.130e2
1084.4552	2.700e2
1084.4668	2.570e2
1084.4784	3.930e2
1084.4900	2.520e2
1084.5016	5.290e2
1084.5132	4.180e2
1084.5248	3.720e2
1084.5364	3.970e2
1084.5480	2.980e2
1084.5594	2.840e2
1084.5710	3.720e2
1084.5826	3.500e2
1084.5942	2.080e2
1084.6058	1.350e2
1084.6174	2.740e2
1084.6290	4.010e2
1084.6406	3.590e2
1084.6522	2.330e2
1084.6638	2.300e2
1084.6754	2.880e2
1084.6870	3.130e2
1084.6986	3.700e2
1084.7102	4.820e2
1084.7218	3.470e2
1084.7334	3.760e2
1084.7450	3.140e2
1084.7566	1.440e2
1084.7682	2.340e2
1084.7797	1.360e2
1084.7913	2.090e2
1084.8029	2.270e2
1084.8145	1.150e2
1084.8260	2.220e2
1084.8376	2.540e2
1084.8492	2.840e2
1084.8608	2.530e2
1084.8724	1.930e2
1084.8840	2.160e2
1084.8956	1.610e2
1084.9072	2.270e2
1084.9188	4.320e2
1084.9304	2.940e2
1084.9420	2.850e2
1084.9536	2.750e2
1084.9652	3.640e2
1084.9768	4.230e2
1084.9884	4.370e2
1085.0000	2.970e2
1085.0116	4.760e2
1085.0232	3.880e2
1085.0348	2.910e2
1085.0464	3.370e2
1085.0580	3.760e2
1085.0695	3.220e2
1085.0811	5.080e2
1085.0927	4.460e2
1085.1042	4.160e2
1085.1158	4.750e2
1085.1274	3.580e2
1085.1390	3.470e2
1085.1506	3.820e2
1085.1622	3.720e2
1085.1738	4.620e2
1085.1854	4.300e2
1085.1970	3.570e2
1085.2086	1.850e2
1085.2202	2.100e2
1085.2318	2.050e2
1085.2434	2.310e2
1085.2550	2.440e2
1085.2666	1.540e2
1085.2782	1.860e2
1085.2898	1.640e2
1085.3014	1.010e2
1085.3130	1.200e2
1085.3246	1.270e2
1085.3362	1.700e2
1085.3478	1.360e2
1085.3594	5.800e1
1085.3710	1.660e2
1085.3826	2.710e2
1085.3942	1.610e2
1085.4058	1.880e2
1085.4174	3.260e2
1085.4290	3.190e2
1085.4406	4.040e2
1085.4521	3.540e2
1085.4637	3.040e2
1085.4753	3.210e2
1085.4869	3.840e2
1085.4985	3.150e2
1085.5101	3.180e2
1085.5217	3.680e2
1085.5333	3.970e2
1085.5449	2.530e2
1085.5564	2.990e2
1085.5680	2.490e2
1085.5796	3.200e2
1085.5912	2.340e2
1085.6028	2.880e2
1085.6144	3.510e2
1085.6260	3.400e2
1085.6376	3.720e2
1085.6492	3.420e2
1085.6608	3.520e2
1085.6724	3.570e2
1085.6840	2.360e2
1085.6956	3.880e2
1085.7072	3.570e2
1085.7188	5.740e2
1085.7303	2.930e2
1085.7419	1.980e2
1085.7535	2.140e2
1085.7651	2.620e2
1085.7767	3.590e2
1085.7883	2.960e2
1085.7999	1.620e2
1085.8115	1.550e2
1085.8231	1.700e2
1085.8347	1.770e2
1085.8463	2.030e2
1085.8579	2.560e2
1085.8695	2.020e2
1085.8811	2.190e2
1085.8927	1.970e2
1085.9043	1.800e2
1085.9159	3.360e2
1085.9275	2.110e2
1085.9391	1.640e2
1085.9507	2.240e2
1085.9623	2.720e2
1085.9739	2.520e2
1085.9855	3.010e2
1085.9971	2.420e2
1086.0087	3.490e2
1086.0203	4.230e2
1086.0319	4.200e2
1086.0435	3.290e2
1086.0551	4.020e2
1086.0667	4.970e2
1086.0782	4.590e2
1086.0898	5.520e2
1086.1014	4.710e2
1086.1130	6.460e2
1086.1246	4.300e2
1086.1362	3.660e2
1086.1478	3.280e2
1086.1595	4.600e2
1086.1711	3.520e2
1086.1827	3.940e2
1086.1943	3.020e2
1086.2059	3.150e2
1086.2175	2.550e2
1086.2291	2.370e2
1086.2407	2.970e2
1086.2523	2.400e2
1086.2639	1.820e2
1086.2755	2.040e2
1086.2871	1.250e2
1086.2987	2.040e2
1086.3103	1.630e2
1086.3219	1.250e2
1086.3335	2.150e2
1086.3451	2.310e2
1086.3567	1.010e2
1086.3683	1.520e2
1086.3799	3.320e2
1086.3915	3.240e2
1086.4031	3.440e2
1086.4147	2.700e2
1086.4263	2.770e2
1086.4379	2.360e2
1086.4495	2.260e2
1086.4611	1.750e2
1086.4727	3.290e2
1086.4843	2.760e2
1086.4958	1.930e2
1086.5074	2.700e2
1086.5190	2.890e2
1086.5306	3.580e2
1086.5422	3.410e2
1086.5538	2.470e2
1086.5654	2.780e2
1086.5770	4.280e2
1086.5886	2.640e2
1086.6002	1.350e2
1086.6118	2.260e2
1086.6234	1.930e2
1086.6350	4.060e2
1086.6467	3.990e2
1086.6583	3.500e2
1086.6699	2.530e2
1086.6815	2.760e2
1086.6931	2.630e2
1086.7047	3.600e2
1086.7163	2.550e2
1086.7279	4.650e2
1086.7395	1.860e2
1086.7511	1.900e2
1086.7627	2.270e2
1086.7743	2.080e2
1086.7859	2.040e2
1086.7975	1.340e2
1086.8091	1.450e2
1086.8207	2.270e2
1086.8323	2.070e2
1086.8439	1.610e2
1086.8555	1.740e2
1086.8671	1.710e2
1086.8787	1.770e2
1086.8903	2.070e2
1086.9019	2.030e2
1086.9135	2.410e2
1086.9250	2.510e2
1086.9368	2.510e2
1086.9484	3.060e2
1086.9600	3.710e2
1086.9716	2.730e2
1086.9832	4.170e2
1086.9948	4.250e2
1087.0063	3.800e2
1087.0179	2.390e2
1087.0295	2.490e2
1087.0411	2.910e2
1087.0527	4.730e2
1087.0643	5.900e2
1087.0759	5.230e2
1087.0875	4.600e2
1087.0991	4.190e2
1087.1107	5.590e2
1087.1223	5.060e2
1087.1339	2.880e2
1087.1455	3.270e2
1087.1572	3.590e2
1087.1688	2.590e2
1087.1804	3.760e2
1087.1920	2.910e2
1087.2036	2.770e2
1087.2152	2.740e2
1087.2268	1.730e2
1087.2384	2.190e2
1087.2500	2.600e2
1087.2616	3.030e2
1087.2732	2.220e2
1087.2848	2.180e2
1087.2964	1.350e2
1087.3080	2.550e2
1087.3196	1.890e2
1087.3312	2.250e2
1087.3429	9.500e1
1087.3545	1.600e2
1087.3661	1.940e2
1087.3777	1.370e2
1087.3893	1.500e2
1087.4009	2.240e2
1087.4125	1.660e2
1087.4241	2.280e2
1087.4357	4.330e2
1087.4473	4.380e2
1087.4589	3.590e2
1087.4705	2.900e2
1087.4821	3.630e2
1087.4937	2.240e2
1087.5052	3.610e2
1087.5170	2.960e2
1087.5286	5.230e2
1087.5402	3.110e2
1087.5518	3.850e2
1087.5634	3.690e2
1087.5750	4.070e2
1087.5865	3.580e2
1087.5981	4.420e2
1087.6097	3.440e2
1087.6213	3.130e2
1087.6329	4.210e2
1087.6445	3.870e2
1087.6561	3.550e2
1087.6678	2.520e2
1087.6794	3.350e2
1087.6910	2.780e2
1087.7026	2.700e2
1087.7142	4.160e2
1087.7258	3.440e2
